STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLG,D,8,FNF,20130816 0000,20130816 0000,152,e,CFS
TLG,D,8,FNF,20130817 0000,20130817 0000,115, ,CFS
TLG,D,8,FNF,20130818 0000,20130818 0000,152,e,CFS
TLG,D,8,FNF,20130819 0000,20130819 0000,167,e,CFS
TLG,D,8,FNF,20130820 0000,20130820 0000,69,e,CFS
TLG,D,8,FNF,20130821 0000,20130821 0000,69,e,CFS
TLG,D,8,FNF,20130822 0000,20130822 0000,131, ,CFS
TLG,D,8,FNF,20130823 0000,20130823 0000,167,e,CFS
TLG,D,8,FNF,20130824 0000,20130824 0000,145, ,CFS
TLG,D,8,FNF,20130825 0000,20130825 0000,77,e,CFS
TLG,D,8,FNF,20130826 0000,20130826 0000,10, ,CFS
TLG,D,8,FNF,20130827 0000,20130827 0000,167,e,CFS
TLG,D,8,FNF,20130828 0000,20130828 0000,77,e,CFS
TLG,D,8,FNF,20130829 0000,20130829 0000,168,e,CFS
TLG,D,8,FNF,20130830 0000,20130830 0000,154,e,CFS
TLG,D,8,FNF,20130831 0000,20130831 0000,154,e,CFS
TLG,D,8,FNF,20130901 0000,20130901 0000,154,e,CFS
TLG,D,8,FNF,20130902 0000,20130902 0000,124, ,CFS
TLG,D,8,FNF,20130903 0000,20130903 0000,62,e,CFS
TLG,D,8,FNF,20130904 0000,20130904 0000,91, ,CFS
TLG,D,8,FNF,20130905 0000,20130905 0000,91, ,CFS
TLG,D,8,FNF,20130906 0000,20130906 0000,91, ,CFS
TLG,D,8,FNF,20130907 0000,20130907 0000,143, ,CFS
TLG,D,8,FNF,20130908 0000,20130908 0000,143, ,CFS
TLG,D,8,FNF,20130909 0000,20130909 0000,143, ,CFS
TLG,D,8,FNF,20130910 0000,20130910 0000,90, ,CFS
TLG,D,8,FNF,20130911 0000,20130911 0000,139, ,CFS
TLG,D,8,FNF,20130912 0000,20130912 0000,87, ,CFS
TLG,D,8,FNF,20130913 0000,20130913 0000,111,e,CFS
TLG,D,8,FNF,20130914 0000,20130914 0000,111,e,CFS
TLG,D,8,FNF,20130915 0000,20130915 0000,111,e,CFS
TLG,D,8,FNF,20130916 0000,20130916 0000,111,e,CFS
TLG,D,8,FNF,20130917 0000,20130917 0000,-223, ,CFS
TLG,D,8,FNF,20130918 0000,20130918 0000,82, ,CFS
TLG,D,8,FNF,20130919 0000,20130919 0000,-35, ,CFS
TLG,D,8,FNF,20130920 0000,20130920 0000,46, ,CFS
TLG,D,8,FNF,20130921 0000,20130921 0000,49, ,CFS
TLG,D,8,FNF,20130922 0000,20130922 0000,193, ,CFS
TLG,D,8,FNF,20130923 0000,20130923 0000,336, ,CFS
TLG,D,8,FNF,20130924 0000,20130924 0000,-16, ,CFS
TLG,D,8,FNF,20130925 0000,20130925 0000,-90, ,CFS
TLG,D,8,FNF,20130926 0000,20130926 0000,242, ,CFS
TLG,D,8,FNF,20130927 0000,20130927 0000,-200, ,CFS
TLG,D,8,FNF,20130928 0000,20130928 0000,66, ,CFS
TLG,D,8,FNF,20130929 0000,20130929 0000,374, ,CFS
TLG,D,8,FNF,20130930 0000,20130930 0000,-424, ,CFS
TLG,D,8,FNF,20131001 0000,20131001 0000,240, ,CFS
TLG,D,8,FNF,20131002 0000,20131002 0000,219, ,CFS
TLG,D,8,FNF,20131003 0000,20131003 0000,178, ,CFS
TLG,D,8,FNF,20131004 0000,20131004 0000,47, ,CFS
TLG,D,8,FNF,20131005 0000,20131005 0000,-265, ,CFS
TLG,D,8,FNF,20131006 0000,20131006 0000,268, ,CFS
TLG,D,8,FNF,20131007 0000,20131007 0000,201, ,CFS
TLG,D,8,FNF,20131008 0000,20131008 0000,44, ,CFS
TLG,D,8,FNF,20131009 0000,20131009 0000,-79, ,CFS
TLG,D,8,FNF,20131010 0000,20131010 0000,63, ,CFS
TLG,D,8,FNF,20131011 0000,20131011 0000,165, ,CFS
TLG,D,8,FNF,20131012 0000,20131012 0000,-527, ,CFS
TLG,D,8,FNF,20131013 0000,20131013 0000,417, ,CFS
TLG,D,8,FNF,20131014 0000,20131014 0000,233, ,CFS
TLG,D,8,FNF,20131015 0000,20131015 0000,50, ,CFS
TLG,D,8,FNF,20131016 0000,20131016 0000,-127, ,CFS
TLG,D,8,FNF,20131017 0000,20131017 0000,94, ,CFS
TLG,D,8,FNF,20131018 0000,20131018 0000,-114, ,CFS
TLG,D,8,FNF,20131019 0000,20131019 0000,597, ,CFS
TLG,D,8,FNF,20131020 0000,20131020 0000,-258, ,CFS
TLG,D,8,FNF,20131021 0000,20131021 0000,152, ,CFS
TLG,D,8,FNF,20131022 0000,20131022 0000,49, ,CFS
TLG,D,8,FNF,20131023 0000,20131023 0000,276, ,CFS
TLG,D,8,FNF,20131024 0000,20131024 0000,19, ,CFS
TLG,D,8,FNF,20131025 0000,20131025 0000,212, ,CFS
TLG,D,8,FNF,20131026 0000,20131026 0000,146, ,CFS
TLG,D,8,FNF,20131027 0000,20131027 0000,-227, ,CFS
TLG,D,8,FNF,20131028 0000,20131028 0000,323, ,CFS
TLG,D,8,FNF,20131029 0000,20131029 0000,-181, ,CFS
TLG,D,8,FNF,20131030 0000,20131030 0000,249, ,CFS
TLG,D,8,FNF,20131031 0000,20131031 0000,200, ,CFS
TLG,D,8,FNF,20131101 0000,20131101 0000,115, ,CFS
TLG,D,8,FNF,20131102 0000,20131102 0000,-60, ,CFS
TLG,D,8,FNF,20131103 0000,20131103 0000,-59, ,CFS
TLG,D,8,FNF,20131104 0000,20131104 0000,247, ,CFS
TLG,D,8,FNF,20131105 0000,20131105 0000,-81, ,CFS
TLG,D,8,FNF,20131106 0000,20131106 0000,70, ,CFS
TLG,D,8,FNF,20131107 0000,20131107 0000,70, ,CFS
TLG,D,8,FNF,20131108 0000,20131108 0000,-63, ,CFS
TLG,D,8,FNF,20131109 0000,20131109 0000,-21, ,CFS
TLG,D,8,FNF,20131110 0000,20131110 0000,59, ,CFS
TLG,D,8,FNF,20131111 0000,20131111 0000,77, ,CFS
TLG,D,8,FNF,20131112 0000,20131112 0000,341, ,CFS
TLG,D,8,FNF,20131113 0000,20131113 0000,-139,e,CFS
TLG,D,8,FNF,20131114 0000,20131114 0000,-216,e,CFS
TLG,D,8,FNF,20131115 0000,20131115 0000,390,e,CFS
TLG,D,8,FNF,20131116 0000,20131116 0000,-131,e,CFS
TLG,D,8,FNF,20131117 0000,20131117 0000,220,e,CFS
TLG,D,8,FNF,20131118 0000,20131118 0000,-599, ,CFS
TLG,D,8,FNF,20131119 0000,20131119 0000,588, ,CFS
TLG,D,8,FNF,20131120 0000,20131120 0000,134, ,CFS
TLG,D,8,FNF,20131121 0000,20131121 0000,364, ,CFS
TLG,D,8,FNF,20131122 0000,20131122 0000,513, ,CFS
TLG,D,8,FNF,20131123 0000,20131123 0000,-289, ,CFS
TLG,D,8,FNF,20131124 0000,20131124 0000,382, ,CFS
TLG,D,8,FNF,20131125 0000,20131125 0000,-104, ,CFS
TLG,D,8,FNF,20131126 0000,20131126 0000,202, ,CFS
TLG,D,8,FNF,20131127 0000,20131127 0000,131, ,CFS
TLG,D,8,FNF,20131128 0000,20131128 0000,-70, ,CFS
TLG,D,8,FNF,20131129 0000,20131129 0000,197, ,CFS
TLG,D,8,FNF,20131130 0000,20131130 0000,206, ,CFS
TLG,D,8,FNF,20131201 0000,20131201 0000,-307, ,CFS
TLG,D,8,FNF,20131202 0000,20131202 0000,238, ,CFS
TLG,D,8,FNF,20131203 0000,20131203 0000,-108, ,CFS
TLG,D,8,FNF,20131204 0000,20131204 0000,425, ,CFS
TLG,D,8,FNF,20131205 0000,20131205 0000,-203, ,CFS
TLG,D,8,FNF,20131206 0000,20131206 0000,-196, ,CFS
TLG,D,8,FNF,20131207 0000,20131207 0000,365, ,CFS
TLG,D,8,FNF,20131208 0000,20131208 0000,357, ,CFS
TLG,D,8,FNF,20131209 0000,20131209 0000,-131, ,CFS
TLG,D,8,FNF,20131210 0000,20131210 0000,236, ,CFS
TLG,D,8,FNF,20131211 0000,20131211 0000,-139, ,CFS
TLG,D,8,FNF,20131212 0000,20131212 0000,453, ,CFS
TLG,D,8,FNF,20131213 0000,20131213 0000,-228, ,CFS
TLG,D,8,FNF,20131214 0000,20131214 0000,-41, ,CFS
TLG,D,8,FNF,20131215 0000,20131215 0000,113, ,CFS
TLG,D,8,FNF,20131216 0000,20131216 0000,838, ,CFS
TLG,D,8,FNF,20131217 0000,20131217 0000,-49, ,CFS
TLG,D,8,FNF,20131218 0000,20131218 0000,-46, ,CFS
TLG,D,8,FNF,20131219 0000,20131219 0000,201, ,CFS
TLG,D,8,FNF,20131220 0000,20131220 0000,159, ,CFS
TLG,D,8,FNF,20131221 0000,20131221 0000,69, ,CFS
TLG,D,8,FNF,20131222 0000,20131222 0000,152, ,CFS
TLG,D,8,FNF,20131223 0000,20131223 0000,422, ,CFS
TLG,D,8,FNF,20131224 0000,20131224 0000,265, ,CFS
TLG,D,8,FNF,20131225 0000,20131225 0000,-180, ,CFS
TLG,D,8,FNF,20131226 0000,20131226 0000,-40, ,CFS
TLG,D,8,FNF,20131227 0000,20131227 0000,175, ,CFS
TLG,D,8,FNF,20131228 0000,20131228 0000,-93, ,CFS
TLG,D,8,FNF,20131229 0000,20131229 0000,-176, ,CFS
TLG,D,8,FNF,20131230 0000,20131230 0000,-3, ,CFS
TLG,D,8,FNF,20131231 0000,20131231 0000,308, ,CFS
TLG,D,8,FNF,20140101 0000,20140101 0000,-159, ,CFS
TLG,D,8,FNF,20140102 0000,20140102 0000,-46, ,CFS
TLG,D,8,FNF,20140103 0000,20140103 0000,-177, ,CFS
TLG,D,8,FNF,20140104 0000,20140104 0000,28, ,CFS
TLG,D,8,FNF,20140105 0000,20140105 0000,52, ,CFS
TLG,D,8,FNF,20140106 0000,20140106 0000,491, ,CFS
TLG,D,8,FNF,20140107 0000,20140107 0000,-308, ,CFS
TLG,D,8,FNF,20140108 0000,20140108 0000,83, ,CFS
TLG,D,8,FNF,20140109 0000,20140109 0000,355, ,CFS
TLG,D,8,FNF,20140110 0000,20140110 0000,-157, ,CFS
TLG,D,8,FNF,20140111 0000,20140111 0000,101, ,CFS
TLG,D,8,FNF,20140112 0000,20140112 0000,161, ,CFS
TLG,D,8,FNF,20140113 0000,20140113 0000,258, ,CFS
TLG,D,8,FNF,20140114 0000,20140114 0000,107, ,CFS
TLG,D,8,FNF,20140115 0000,20140115 0000,193, ,CFS
TLG,D,8,FNF,20140116 0000,20140116 0000,218, ,CFS
TLG,D,8,FNF,20140117 0000,20140117 0000,-450, ,CFS
TLG,D,8,FNF,20140118 0000,20140118 0000,8, ,CFS
TLG,D,8,FNF,20140119 0000,20140119 0000,-253, ,CFS
TLG,D,8,FNF,20140120 0000,20140120 0000,-126, ,CFS
TLG,D,8,FNF,20140121 0000,20140121 0000,165, ,CFS
TLG,D,8,FNF,20140122 0000,20140122 0000,-332, ,CFS
TLG,D,8,FNF,20140123 0000,20140123 0000,401, ,CFS
TLG,D,8,FNF,20140124 0000,20140124 0000,-113, ,CFS
TLG,D,8,FNF,20140125 0000,20140125 0000,-165, ,CFS
TLG,D,8,FNF,20140126 0000,20140126 0000,-54, ,CFS
TLG,D,8,FNF,20140127 0000,20140127 0000,-198, ,CFS
TLG,D,8,FNF,20140128 0000,20140128 0000,322, ,CFS
TLG,D,8,FNF,20140129 0000,20140129 0000,-110, ,CFS
TLG,D,8,FNF,20140130 0000,20140130 0000,485, ,CFS
TLG,D,8,FNF,20140131 0000,20140131 0000,1317, ,CFS
TLG,D,8,FNF,20140201 0000,20140201 0000,676, ,CFS
TLG,D,8,FNF,20140202 0000,20140202 0000,343, ,CFS
TLG,D,8,FNF,20140203 0000,20140203 0000,150, ,CFS
TLG,D,8,FNF,20140204 0000,20140204 0000,177,e,CFS
TLG,D,8,FNF,20140205 0000,20140205 0000,176,e,CFS
TLG,D,8,FNF,20140206 0000,20140206 0000,235, ,CFS
TLG,D,8,FNF,20140207 0000,20140207 0000,232, ,CFS
TLG,D,8,FNF,20140208 0000,20140208 0000,945, ,CFS
TLG,D,8,FNF,20140209 0000,20140209 0000,2964, ,CFS
TLG,D,8,FNF,20140210 0000,20140210 0000,3291, ,CFS
TLG,D,8,FNF,20140211 0000,20140211 0000,1271, ,CFS
TLG,D,8,FNF,20140212 0000,20140212 0000,1020, ,CFS
TLG,D,8,FNF,20140213 0000,20140213 0000,823, ,CFS
TLG,D,8,FNF,20140214 0000,20140214 0000,948, ,CFS
TLG,D,8,FNF,20140215 0000,20140215 0000,667,e,CFS
TLG,D,8,FNF,20140216 0000,20140216 0000,666,e,CFS
TLG,D,8,FNF,20140217 0000,20140217 0000,766, ,CFS
TLG,D,8,FNF,20140218 0000,20140218 0000,605,e,CFS
TLG,D,8,FNF,20140219 0000,20140219 0000,605,e,CFS
TLG,D,8,FNF,20140220 0000,20140220 0000,477, ,CFS
TLG,D,8,FNF,20140221 0000,20140221 0000,639, ,CFS
TLG,D,8,FNF,20140222 0000,20140222 0000,858,e,CFS
TLG,D,8,FNF,20140223 0000,20140223 0000,858,e,CFS
TLG,D,8,FNF,20140224 0000,20140224 0000,682, ,CFS
TLG,D,8,FNF,20140225 0000,20140225 0000,682, ,CFS
TLG,D,8,FNF,20140226 0000,20140226 0000,840, ,CFS
TLG,D,8,FNF,20140227 0000,20140227 0000,2428, ,CFS
TLG,D,8,FNF,20140228 0000,20140228 0000,2329, ,CFS
TLG,D,8,FNF,20140301 0000,20140301 0000,3706, ,CFS
TLG,D,8,FNF,20140302 0000,20140302 0000,1646, ,CFS
TLG,D,8,FNF,20140303 0000,20140303 0000,1446, ,CFS
TLG,D,8,FNF,20140304 0000,20140304 0000,1567, ,CFS
TLG,D,8,FNF,20140305 0000,20140305 0000,1923, ,CFS
TLG,D,8,FNF,20140306 0000,20140306 0000,3383, ,CFS
TLG,D,8,FNF,20140307 0000,20140307 0000,2784, ,CFS
TLG,D,8,FNF,20140308 0000,20140308 0000,1924, ,CFS
TLG,D,8,FNF,20140309 0000,20140309 0000,1402, ,CFS
TLG,D,8,FNF,20140310 0000,20140310 0000,1385, ,CFS
TLG,D,8,FNF,20140311 0000,20140311 0000,1230, ,CFS
TLG,D,8,FNF,20140312 0000,20140312 0000,1150, ,CFS
TLG,D,8,FNF,20140313 0000,20140313 0000,926, ,CFS
TLG,D,8,FNF,20140314 0000,20140314 0000,957, ,CFS
TLG,D,8,FNF,20140315 0000,20140315 0000,1003, ,CFS
TLG,D,8,FNF,20140316 0000,20140316 0000,1008, ,CFS
TLG,D,8,FNF,20140317 0000,20140317 0000,1122, ,CFS
TLG,D,8,FNF,20140318 0000,20140318 0000,1305, ,CFS
TLG,D,8,FNF,20140319 0000,20140319 0000,1200,e,CFS
TLG,D,8,FNF,20140320 0000,20140320 0000,1250,e,CFS
TLG,D,8,FNF,20140321 0000,20140321 0000,1249,e,CFS
TLG,D,8,FNF,20140322 0000,20140322 0000,1299,e,CFS
TLG,D,8,FNF,20140323 0000,20140323 0000,1299,e,CFS
TLG,D,8,FNF,20140324 0000,20140324 0000,1023, ,CFS
TLG,D,8,FNF,20140325 0000,20140325 0000,1085, ,CFS
TLG,D,8,FNF,20140326 0000,20140326 0000,1724, ,CFS
TLG,D,8,FNF,20140327 0000,20140327 0000,1286, ,CFS
TLG,D,8,FNF,20140328 0000,20140328 0000,1505, ,CFS
TLG,D,8,FNF,20140329 0000,20140329 0000,1335, ,CFS
TLG,D,8,FNF,20140330 0000,20140330 0000,1635, ,CFS
TLG,D,8,FNF,20140331 0000,20140331 0000,1716, ,CFS
TLG,D,8,FNF,20140401 0000,20140401 0000,2252, ,CFS
TLG,D,8,FNF,20140402 0000,20140402 0000,1318, ,CFS
TLG,D,8,FNF,20140403 0000,20140403 0000,1590, ,CFS
TLG,D,8,FNF,20140404 0000,20140404 0000,1262, ,CFS
TLG,D,8,FNF,20140405 0000,20140405 0000,1460, ,CFS
TLG,D,8,FNF,20140406 0000,20140406 0000,1358, ,CFS
TLG,D,8,FNF,20140407 0000,20140407 0000,1895, ,CFS
TLG,D,8,FNF,20140408 0000,20140408 0000,2498, ,CFS
TLG,D,8,FNF,20140409 0000,20140409 0000,2808, ,CFS
TLG,D,8,FNF,20140410 0000,20140410 0000,2771,e,CFS
TLG,D,8,FNF,20140411 0000,20140411 0000,2971,e,CFS
TLG,D,8,FNF,20140412 0000,20140412 0000,3182, ,CFS
TLG,D,8,FNF,20140413 0000,20140413 0000,3677, ,CFS
TLG,D,8,FNF,20140414 0000,20140414 0000,3614, ,CFS
TLG,D,8,FNF,20140415 0000,20140415 0000,3638,e,CFS
TLG,D,8,FNF,20140416 0000,20140416 0000,3638,e,CFS
TLG,D,8,FNF,20140417 0000,20140417 0000,3106, ,CFS
TLG,D,8,FNF,20140418 0000,20140418 0000,3914, ,CFS
TLG,D,8,FNF,20140419 0000,20140419 0000,5097, ,CFS
TLG,D,8,FNF,20140420 0000,20140420 0000,4563, ,CFS
TLG,D,8,FNF,20140421 0000,20140421 0000,4062, ,CFS
TLG,D,8,FNF,20140422 0000,20140422 0000,3542, ,CFS
TLG,D,8,FNF,20140423 0000,20140423 0000,2510, ,CFS
TLG,D,8,FNF,20140424 0000,20140424 0000,2096, ,CFS
TLG,D,8,FNF,20140425 0000,20140425 0000,2264, ,CFS
TLG,D,8,FNF,20140426 0000,20140426 0000,3642, ,CFS
TLG,D,8,FNF,20140427 0000,20140427 0000,2352, ,CFS
TLG,D,8,FNF,20140428 0000,20140428 0000,2628, ,CFS
TLG,D,8,FNF,20140429 0000,20140429 0000,2451, ,CFS
TLG,D,8,FNF,20140430 0000,20140430 0000,3128, ,CFS
TLG,D,8,FNF,20140501 0000,20140501 0000,2990,r,CFS
TLG,D,8,FNF,20140502 0000,20140502 0000,3567, ,CFS
TLG,D,8,FNF,20140503 0000,20140503 0000,4198, ,CFS
TLG,D,8,FNF,20140504 0000,20140504 0000,4242, ,CFS
TLG,D,8,FNF,20140505 0000,20140505 0000,3852, ,CFS
TLG,D,8,FNF,20140506 0000,20140506 0000,4022, ,CFS
TLG,D,8,FNF,20140507 0000,20140507 0000,3312, ,CFS
TLG,D,8,FNF,20140508 0000,20140508 0000,1919, ,CFS
TLG,D,8,FNF,20140509 0000,20140509 0000,2270, ,CFS
TLG,D,8,FNF,20140510 0000,20140510 0000,2369, ,CFS
TLG,D,8,FNF,20140511 0000,20140511 0000,2192, ,CFS
TLG,D,8,FNF,20140512 0000,20140512 0000,1982, ,CFS
TLG,D,8,FNF,20140513 0000,20140513 0000,1973, ,CFS
TLG,D,8,FNF,20140514 0000,20140514 0000,3058, ,CFS
TLG,D,8,FNF,20140515 0000,20140515 0000,2995, ,CFS
TLG,D,8,FNF,20140516 0000,20140516 0000,4106, ,CFS
TLG,D,8,FNF,20140517 0000,20140517 0000,4221, ,CFS
TLG,D,8,FNF,20140518 0000,20140518 0000,3647, ,CFS
TLG,D,8,FNF,20140519 0000,20140519 0000,3311, ,CFS
TLG,D,8,FNF,20140520 0000,20140520 0000,3093, ,CFS
TLG,D,8,FNF,20140521 0000,20140521 0000,2716, ,CFS
TLG,D,8,FNF,20140522 0000,20140522 0000,3001, ,CFS
TLG,D,8,FNF,20140523 0000,20140523 0000,2575, ,CFS
TLG,D,8,FNF,20140524 0000,20140524 0000,2290, ,CFS
TLG,D,8,FNF,20140525 0000,20140525 0000,3134, ,CFS
TLG,D,8,FNF,20140526 0000,20140526 0000,3730, ,CFS
TLG,D,8,FNF,20140527 0000,20140527 0000,3762, ,CFS
TLG,D,8,FNF,20140528 0000,20140528 0000,3512, ,CFS
TLG,D,8,FNF,20140529 0000,20140529 0000,2827, ,CFS
TLG,D,8,FNF,20140530 0000,20140530 0000,2321, ,CFS
TLG,D,8,FNF,20140531 0000,20140531 0000,1858, ,CFS
TLG,D,8,FNF,20140601 0000,20140601 0000,1645, ,CFS
TLG,D,8,FNF,20140602 0000,20140602 0000,2052, ,CFS
TLG,D,8,FNF,20140603 0000,20140603 0000,1733, ,CFS
TLG,D,8,FNF,20140604 0000,20140604 0000,1501, ,CFS
TLG,D,8,FNF,20140605 0000,20140605 0000,1976, ,CFS
TLG,D,8,FNF,20140606 0000,20140606 0000,1730,e,CFS
TLG,D,8,FNF,20140607 0000,20140607 0000,1729,e,CFS
TLG,D,8,FNF,20140608 0000,20140608 0000,1242, ,CFS
TLG,D,8,FNF,20140609 0000,20140609 0000,1599, ,CFS
TLG,D,8,FNF,20140610 0000,20140610 0000,1231, ,CFS
TLG,D,8,FNF,20140611 0000,20140611 0000,1051, ,CFS
TLG,D,8,FNF,20140612 0000,20140612 0000,914,e,CFS
TLG,D,8,FNF,20140613 0000,20140613 0000,946, ,CFS
TLG,D,8,FNF,20140614 0000,20140614 0000,730,e,CFS
TLG,D,8,FNF,20140615 0000,20140615 0000,913,e,CFS
TLG,D,8,FNF,20140616 0000,20140616 0000,603, ,CFS
TLG,D,8,FNF,20140617 0000,20140617 0000,730,e,CFS
TLG,D,8,FNF,20140618 0000,20140618 0000,527, ,CFS
TLG,D,8,FNF,20140619 0000,20140619 0000,315, ,CFS
TLG,D,8,FNF,20140620 0000,20140620 0000,478,e,CFS
TLG,D,8,FNF,20140621 0000,20140621 0000,477,e,CFS
TLG,D,8,FNF,20140622 0000,20140622 0000,347, ,CFS
TLG,D,8,FNF,20140623 0000,20140623 0000,232, ,CFS
TLG,D,8,FNF,20140624 0000,20140624 0000,189, ,CFS
TLG,D,8,FNF,20140625 0000,20140625 0000,278,e,CFS
TLG,D,8,FNF,20140626 0000,20140626 0000,278,e,CFS
TLG,D,8,FNF,20140627 0000,20140627 0000,383, ,CFS
TLG,D,8,FNF,20140628 0000,20140628 0000,661, ,CFS
TLG,D,8,FNF,20140629 0000,20140629 0000,407, ,CFS
TLG,D,8,FNF,20140630 0000,20140630 0000,408, ,CFS
TLG,D,8,FNF,20140701 0000,20140701 0000,201, ,CFS
TLG,D,8,FNF,20140702 0000,20140702 0000,209, ,CFS
TLG,D,8,FNF,20140703 0000,20140703 0000,305, ,CFS
TLG,D,8,FNF,20140704 0000,20140704 0000,279, ,CFS
TLG,D,8,FNF,20140705 0000,20140705 0000,230,e,CFS
TLG,D,8,FNF,20140706 0000,20140706 0000,225,e,CFS
TLG,D,8,FNF,20140707 0000,20140707 0000,220,e,CFS
TLG,D,8,FNF,20140708 0000,20140708 0000,215,e,CFS
TLG,D,8,FNF,20140709 0000,20140709 0000,225,e,CFS
TLG,D,8,FNF,20140710 0000,20140710 0000,207,e,CFS
TLG,D,8,FNF,20140711 0000,20140711 0000,185,e,CFS
TLG,D,8,FNF,20140712 0000,20140712 0000,198,e,CFS
TLG,D,8,FNF,20140713 0000,20140713 0000,193,e,CFS
TLG,D,8,FNF,20140714 0000,20140714 0000,188,e,CFS
TLG,D,8,FNF,20140715 0000,20140715 0000,180,e,CFS
TLG,D,8,FNF,20140716 0000,20140716 0000,178,e,CFS
TLG,D,8,FNF,20140717 0000,20140717 0000,175,e,CFS
TLG,D,8,FNF,20140718 0000,20140718 0000,170,e,CFS
TLG,D,8,FNF,20140719 0000,20140719 0000,165,e,CFS
TLG,D,8,FNF,20140720 0000,20140720 0000,160,e,CFS
TLG,D,8,FNF,20140721 0000,20140721 0000,155,e,CFS
TLG,D,8,FNF,20140722 0000,20140722 0000,154,e,CFS
TLG,D,8,FNF,20140723 0000,20140723 0000,149,e,CFS
TLG,D,8,FNF,20140724 0000,20140724 0000,141,e,CFS
TLG,D,8,FNF,20140725 0000,20140725 0000,150,e,CFS
TLG,D,8,FNF,20140726 0000,20140726 0000,158,e,CFS
TLG,D,8,FNF,20140727 0000,20140727 0000,158,e,CFS
TLG,D,8,FNF,20140728 0000,20140728 0000,158,e,CFS
TLG,D,8,FNF,20140729 0000,20140729 0000,157,e,CFS
TLG,D,8,FNF,20140730 0000,20140730 0000,157,e,CFS
TLG,D,8,FNF,20140731 0000,20140731 0000,157,e,CFS
TLG,D,8,FNF,20140801 0000,20140801 0000,125,e,CFS
TLG,D,8,FNF,20140802 0000,20140802 0000,100,e,CFS
TLG,D,8,FNF,20140803 0000,20140803 0000,85,e,CFS
TLG,D,8,FNF,20140804 0000,20140804 0000,63,e,CFS
TLG,D,8,FNF,20140805 0000,20140805 0000,44,e,CFS
TLG,D,8,FNF,20140806 0000,20140806 0000,116, ,CFS
TLG,D,8,FNF,20140807 0000,20140807 0000,178,e,CFS
TLG,D,8,FNF,20140808 0000,20140808 0000,178,e,CFS
TLG,D,8,FNF,20140809 0000,20140809 0000,205,e,CFS
TLG,D,8,FNF,20140810 0000,20140810 0000,205,e,CFS
TLG,D,8,FNF,20140811 0000,20140811 0000,149, ,CFS
TLG,D,8,FNF,20140812 0000,20140812 0000,197,e,CFS
TLG,D,8,FNF,20140813 0000,20140813 0000,133, ,CFS
TLG,D,8,FNF,20140814 0000,20140814 0000,197,e,CFS
TLG,D,8,FNF,20140815 0000,20140815 0000,54,e,CFS
TLG,D,8,FNF,20140816 0000,20140816 0000,53,e,CFS
TLG,D,8,FNF,20140817 0000,20140817 0000,53,e,CFS
TLG,D,8,FNF,20140818 0000,20140818 0000,53,e,CFS
TLG,D,8,FNF,20140819 0000,20140819 0000,71,e,CFS
TLG,D,8,FNF,20140820 0000,20140820 0000,71,e,CFS
TLG,D,8,FNF,20140821 0000,20140821 0000,56, ,CFS
TLG,D,8,FNF,20140822 0000,20140822 0000,83,e,CFS
TLG,D,8,FNF,20140823 0000,20140823 0000,25, ,CFS
TLG,D,8,FNF,20140824 0000,20140824 0000,83,e,CFS
TLG,D,8,FNF,20140825 0000,20140825 0000,83,e,CFS
TLG,D,8,FNF,20140826 0000,20140826 0000,101,e,CFS
TLG,D,8,FNF,20140827 0000,20140827 0000,101,e,CFS
TLG,D,8,FNF,20140828 0000,20140828 0000,72,e,CFS
TLG,D,8,FNF,20140829 0000,20140829 0000,72,e,CFS
TLG,D,8,FNF,20140830 0000,20140830 0000,72,e,CFS
TLG,D,8,FNF,20140831 0000,20140831 0000,72,e,CFS
TLG,D,8,FNF,20140901 0000,20140901 0000,83,e,CFS
TLG,D,8,FNF,20140902 0000,20140902 0000,83,e,CFS
TLG,D,8,FNF,20140903 0000,20140903 0000,98,e,CFS
TLG,D,8,FNF,20140904 0000,20140904 0000,98,e,CFS
TLG,D,8,FNF,20140905 0000,20140905 0000,72,e,CFS
TLG,D,8,FNF,20140906 0000,20140906 0000,72,e,CFS
TLG,D,8,FNF,20140907 0000,20140907 0000,72,e,CFS
TLG,D,8,FNF,20140908 0000,20140908 0000,72,e,CFS
TLG,D,8,FNF,20140909 0000,20140909 0000,17,e,CFS
TLG,D,8,FNF,20140910 0000,20140910 0000,35,e,CFS
TLG,D,8,FNF,20140911 0000,20140911 0000,35,e,CFS
TLG,D,8,FNF,20140912 0000,20140912 0000,35,e,CFS
TLG,D,8,FNF,20140913 0000,20140913 0000,35,e,CFS
TLG,D,8,FNF,20140914 0000,20140914 0000,35,e,CFS
TLG,D,8,FNF,20140915 0000,20140915 0000,35,e,CFS
TLG,D,8,FNF,20140916 0000,20140916 0000,35,e,CFS
TLG,D,8,FNF,20140917 0000,20140917 0000,35,e,CFS
TLG,D,8,FNF,20140918 0000,20140918 0000,35,e,CFS
TLG,D,8,FNF,20140919 0000,20140919 0000,35,e,CFS
TLG,D,8,FNF,20140920 0000,20140920 0000,25,e,CFS
TLG,D,8,FNF,20140921 0000,20140921 0000,25,e,CFS
TLG,D,8,FNF,20140922 0000,20140922 0000,25,e,CFS
TLG,D,8,FNF,20140923 0000,20140923 0000,25,e,CFS
